date,country,value,unit,unit_multiplier,country_code,series_id,expenditure,title,order
2000-12-31,Euro Area (EA),0.02583322179092491,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2001-01-31,Euro Area (EA),0.02127374899652127,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2001-02-28,Euro Area (EA),0.02107228594291811,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2001-03-31,Euro Area (EA),0.02285714285714286,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2001-04-30,Euro Area (EA),0.02787733970529669,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2001-05-31,Euro Area (EA),0.03155661628215327,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2001-06-30,Euro Area (EA),0.029598308668076112,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2001-07-31,Euro Area (EA),0.02600316789862724,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2001-08-31,Euro Area (EA),0.024399894486942762,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2001-09-30,Euro Area (EA),0.022715336134453777,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2001-10-31,Euro Area (EA),0.02309711286089239,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2001-11-30,Euro Area (EA),0.020298585646935572,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2001-12-31,Euro Area (EA),0.021137787056367433,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2002-01-31,Euro Area (EA),0.02659504781868204,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2002-02-28,Euro Area (EA),0.02520898641588297,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2002-03-31,Euro Area (EA),0.02546446667532805,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2002-04-30,Euro Area (EA),0.02402169701666021,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
