date,country,value,unit,unit_multiplier,country_code,series_id,expenditure,title,order
1955-03-31,Spain,0.03260188689085003,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1955-04-30,Spain,0.03618125319639595,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1955-05-31,Spain,0.036789577731853186,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1955-06-30,Spain,0.03783921052094371,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1955-07-31,Spain,0.0368905310005216,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1955-08-31,Spain,0.0431591295309829,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1955-09-30,Spain,0.04955649211411145,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1955-10-31,Spain,0.052648059008070416,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1955-11-30,Spain,0.04827982924441659,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1955-12-31,Spain,0.04216533971540698,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1956-01-31,Spain,0.036849668739432684,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1956-02-29,Spain,0.04620848040269704,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1956-03-31,Spain,0.05222754675250434,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1956-04-30,Spain,0.057511633424599404,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1956-05-31,Spain,0.06187640987474822,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1956-06-30,Spain,0.06115859284390056,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1956-07-31,Spain,0.057923857618432335,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1956-08-31,Spain,0.057511633424599404,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1956-09-30,Spain,0.05800053211497394,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1956-10-31,Spain,0.05868672638246587,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1956-11-30,Spain,0.0687966810148819,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1956-12-31,Spain,0.08436169155801576,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1957-01-31,Spain,0.1028946159072772,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1957-02-28,Spain,0.09541352470476089,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1957-03-31,Spain,0.09057797511204883,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1957-04-30,Spain,0.08379568976811197,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1957-05-31,Spain,0.08146918249381573,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1957-06-30,Spain,0.08229388234806699,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1957-07-31,Spain,0.1025573168131138,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1957-08-31,Spain,0.1162594436438274,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
