date,country,value
1986-04-01,spain,0.209
1986-05-01,spain,0.20600000000000002
1986-06-01,spain,0.203
1986-07-01,spain,0.201
1986-08-01,spain,0.19899999999999998
1986-09-01,spain,0.2
1986-10-01,spain,0.2
1986-11-01,spain,0.201
1986-12-01,spain,0.201
1987-01-01,spain,0.204
1987-02-01,spain,0.204
1987-03-01,spain,0.20199999999999999
1987-04-01,spain,0.2
1987-05-01,spain,0.19699999999999998
1987-06-01,spain,0.195
1987-07-01,spain,0.195
1987-08-01,spain,0.19399999999999998
1987-09-01,spain,0.195
1987-10-01,spain,0.19399999999999998
1987-11-01,spain,0.193
1987-12-01,spain,0.193
1988-01-01,spain,0.196
1988-02-01,spain,0.195
1988-03-01,spain,0.19399999999999998
1988-04-01,spain,0.193
1988-05-01,spain,0.191
1988-06-01,spain,0.18899999999999997
1988-07-01,spain,0.187
1988-08-01,spain,0.184
1988-09-01,spain,0.182
1988-10-01,spain,0.179
1988-11-01,spain,0.177
1988-12-01,spain,0.17600000000000002
1989-01-01,spain,0.17800000000000002
1989-02-01,spain,0.17600000000000002
1989-03-01,spain,0.174
1989-04-01,spain,0.17
1989-05-01,spain,0.165
1989-06-01,spain,0.162
1989-07-01,spain,0.159
1989-08-01,spain,0.159
1989-09-01,spain,0.158
1989-10-01,spain,0.161
1989-11-01,spain,0.161
1989-12-01,spain,0.162
1990-01-01,spain,0.161
1990-02-01,spain,0.161
1990-03-01,spain,0.158
1990-04-01,spain,0.157
1990-05-01,spain,0.154
1990-06-01,spain,0.152
1990-07-01,spain,0.15
1990-08-01,spain,0.15
1990-09-01,spain,0.151
1990-10-01,spain,0.154
1990-11-01,spain,0.153
1990-12-01,spain,0.154
1991-01-01,spain,0.154
1991-02-01,spain,0.154
1991-03-01,spain,0.153
1991-04-01,spain,0.152
1991-05-01,spain,0.15
1991-06-01,spain,0.151
1991-07-01,spain,0.153
1991-08-01,spain,0.154
1991-09-01,spain,0.158
1991-10-01,spain,0.16
1991-11-01,spain,0.16
1991-12-01,spain,0.161
1992-01-01,spain,0.16399999999999998
1992-02-01,spain,0.165
1992-03-01,spain,0.166
1992-04-01,spain,0.16399999999999998
1992-05-01,spain,0.162
1992-06-01,spain,0.163
1992-07-01,spain,0.16399999999999998
1992-08-01,spain,0.16699999999999998
1992-09-01,spain,0.17300000000000001
1992-10-01,spain,0.18
1992-11-01,spain,0.185
1992-12-01,spain,0.18899999999999997
1993-01-01,spain,0.195
1993-02-01,spain,0.19899999999999998
1993-03-01,spain,0.204
1993-04-01,spain,0.203
1993-05-01,spain,0.20199999999999999
1993-06-01,spain,0.207
1993-07-01,spain,0.209
1993-08-01,spain,0.209
1993-09-01,spain,0.214
1993-10-01,spain,0.218
1993-11-01,spain,0.22
1993-12-01,spain,0.221
1994-01-01,spain,0.225
1994-02-01,spain,0.226
1994-03-01,spain,0.225
1994-04-01,spain,0.22399999999999998
1994-05-01,spain,0.221
1994-06-01,spain,0.221
1994-07-01,spain,0.217
1994-08-01,spain,0.21600000000000003
1994-09-01,spain,0.218
1994-10-01,spain,0.218
1994-11-01,spain,0.21899999999999997
1994-12-01,spain,0.21600000000000003
1995-01-01,spain,0.215
1995-02-01,spain,0.215
1995-03-01,spain,0.212
1995-04-01,spain,0.207
1995-05-01,spain,0.205
1995-06-01,spain,0.205
1995-07-01,spain,0.204
1995-08-01,spain,0.204
1995-09-01,spain,0.207
1995-10-01,spain,0.20600000000000002
1995-11-01,spain,0.207
1995-12-01,spain,0.203
1996-01-01,spain,0.20600000000000002
1996-02-01,spain,0.207
1996-03-01,spain,0.207
1996-04-01,spain,0.20199999999999999
1996-05-01,spain,0.19899999999999998
1996-06-01,spain,0.198
1996-07-01,spain,0.196
1996-08-01,spain,0.19399999999999998
1996-09-01,spain,0.19699999999999998
1996-10-01,spain,0.196
1996-11-01,spain,0.195
1996-12-01,spain,0.19
1997-01-01,spain,0.192
1997-02-01,spain,0.192
1997-03-01,spain,0.18899999999999997
1997-04-01,spain,0.187
1997-05-01,spain,0.184
1997-06-01,spain,0.184
